employee_id,branch_id,branch_code,tier,province,city,role,first_name,last_name,hire_date
1,1,SMA001,Small,Northwest Territories,Yellowknife,Manager,Ruby,Roberts,2018-03-24
2,1,SMA001,Small,Northwest Territories,Yellowknife,Advisor,Ethan,Khan,2016-10-14
3,1,SMA001,Small,Northwest Territories,Yellowknife,Advisor,Benjamin,Campbell,2016-04-08
4,1,SMA001,Small,Northwest Territories,Yellowknife,Teller,Lily,Campbell,2023-04-23
5,1,SMA001,Small,Northwest Territories,Yellowknife,Teller,Aaliyah,Khan,2021-04-15
6,1,SMA001,Small,Northwest Territories,Yellowknife,Teller,Mila,Turner,2015-03-23
7,2,SMA002,Small,Nova Scotia,Dartmouth,Manager,Isaac,Patel,2020-02-03
8,2,SMA002,Small,Nova Scotia,Dartmouth,Advisor,Ella,Hughes,2020-06-20
9,2,SMA002,Small,Nova Scotia,Dartmouth,Advisor,Parker,Davis,2022-09-04
10,2,SMA002,Small,Nova Scotia,Dartmouth,Teller,Ella,Garcia,2023-05-27
11,2,SMA002,Small,Nova Scotia,Dartmouth,Teller,Aaron,Zhang,2024-04-23
12,2,SMA002,Small,Nova Scotia,Dartmouth,Teller,Daniel,Davis,2018-05-03
13,3,SMA003,Small,Alberta,Calgary,Manager,Ruby,Fisher,2020-03-12
14,3,SMA003,Small,Alberta,Calgary,Advisor,Zara,Patel,2019-12-22
15,3,SMA003,Small,Alberta,Calgary,Advisor,Aaliyah,Foster,2024-11-06
16,3,SMA003,Small,Alberta,Calgary,Teller,Sam,Roberts,2017-08-13
17,3,SMA003,Small,Alberta,Calgary,Teller,Ruby,Quinn,2020-01-08
18,3,SMA003,Small,Alberta,Calgary,Teller,Benjamin,Walker,2021-05-03
19,4,SMA004,Small,Alberta,Grande Prairie,Manager,Noah,Harris,2021-11-15
20,4,SMA004,Small,Alberta,Grande Prairie,Advisor,Isaac,Sanchez,2017-04-24
21,4,SMA004,Small,Alberta,Grande Prairie,Advisor,Aria,Khan,2019-12-19
22,4,SMA004,Small,Alberta,Grande Prairie,Teller,Henry,Bennett,2020-04-05
23,4,SMA004,Small,Alberta,Grande Prairie,Teller,Lily,Harris,2016-01-28
24,4,SMA004,Small,Alberta,Grande Prairie,Teller,Grace,Lee,2017-11-14
25,5,SMA005,Small,Prince Edward Island,Charlottetown,Manager,Ella,Fisher,2023-05-18
26,5,SMA005,Small,Prince Edward Island,Charlottetown,Advisor,Aiden,Johnson,2023-05-25
27,5,SMA005,Small,Prince Edward Island,Charlottetown,Advisor,Aaliyah,Xu,2016-05-14
28,5,SMA005,Small,Prince Edward Island,Charlottetown,Teller,Jasmine,Fisher,2015-12-24
29,5,SMA005,Small,Prince Edward Island,Charlottetown,Teller,Parker,Irwin,2017-09-04
30,5,SMA005,Small,Prince Edward Island,Charlottetown,Teller,Aaron,Vargas,2023-10-07
31,6,SMA006,Small,British Columbia,Surrey,Manager,Sam,James,2015-10-11
32,6,SMA006,Small,British Columbia,Surrey,Advisor,Leo,Campbell,2016-06-27
33,6,SMA006,Small,British Columbia,Surrey,Advisor,Thomas,Roberts,2015-04-19
34,6,SMA006,Small,British Columbia,Surrey,Teller,Emma,Garcia,2022-02-25
35,6,SMA006,Small,British Columbia,Surrey,Teller,Sam,Kim,2017-11-16
36,6,SMA006,Small,British Columbia,Surrey,Teller,Aria,Mitchell,2019-09-28
37,7,SMA007,Small,Prince Edward Island,Summerside,Manager,Sam,Owen,2019-07-22
38,7,SMA007,Small,Prince Edward Island,Summerside,Advisor,Aaliyah,Zhang,2022-09-15
39,7,SMA007,Small,Prince Edward Island,Summerside,Advisor,Grace,Roberts,2018-02-11
40,7,SMA007,Small,Prince Edward Island,Summerside,Teller,Ava,Quinn,2024-04-01
41,7,SMA007,Small,Prince Edward Island,Summerside,Teller,Daniel,Edwards,2018-02-02
42,7,SMA007,Small,Prince Edward Island,Summerside,Teller,William,Foster,2023-04-09
43,8,SMA008,Small,Northwest Territories,Yellowknife,Manager,Sam,Kim,2024-10-16
44,8,SMA008,Small,Northwest Territories,Yellowknife,Advisor,Owen,Gonzalez,2021-04-04
45,8,SMA008,Small,Northwest Territories,Yellowknife,Advisor,Ethan,Diaz,2020-07-14
46,8,SMA008,Small,Northwest Territories,Yellowknife,Teller,Jack,Edwards,2016-01-13
